url_id,company_id,url_type,url,last_validated
1535,427,yahoo_finance,https://finance.yahoo.com/quote/SXGC.V/,2025-03-18T03:09:13.943Z
1536,428,yahoo_finance,https://finance.yahoo.com/quote/TAJ.V/,2025-03-18T03:09:14.129Z
1537,429,yahoo_finance,https://finance.yahoo.com/quote/SPX.V/,2025-03-18T03:09:14.165Z
1538,431,yahoo_finance,https://finance.yahoo.com/quote/SVM.TO/,2025-03-18T03:09:14.181Z
1539,430,yahoo_finance,https://finance.yahoo.com/quote/TBK.V/,2025-03-18T03:09:14.183Z
1540,432,yahoo_finance,https://finance.yahoo.com/quote/SURG.V/,2025-03-18T03:09:14.291Z
1541,433,yahoo_finance,https://finance.yahoo.com/quote/TDG.V/,2025-03-18T03:09:14.486Z
1542,435,yahoo_finance,https://finance.yahoo.com/quote/TBX.V/,2025-03-18T03:09:14.509Z
1543,434,yahoo_finance,https://finance.yahoo.com/quote/TECT.V/,2025-03-18T03:09:14.510Z
1544,438,yahoo_finance,https://finance.yahoo.com/quote/TGOL.V/,2025-03-18T03:09:14.742Z
1545,439,yahoo_finance,https://finance.yahoo.com/quote/THX.V/,2025-03-18T03:09:14.757Z
1546,440,yahoo_finance,https://finance.yahoo.com/quote/TIN.V/,2025-03-18T03:09:14.796Z
1547,442,yahoo_finance,https://finance.yahoo.com/quote/TLG.TO/,2025-03-18T03:09:14.896Z
1548,444,yahoo_finance,https://finance.yahoo.com/quote/TFPM.TO/,2025-03-18T03:09:15.038Z
1549,443,yahoo_finance,https://finance.yahoo.com/quote/TSG.V/,2025-03-18T03:09:15.038Z
1550,446,yahoo_finance,https://finance.yahoo.com/quote/TNR.V/,2025-03-18T03:09:15.093Z
1551,445,yahoo_finance,https://finance.yahoo.com/quote/TMQ.TO/,2025-03-18T03:09:15.095Z
1552,447,yahoo_finance,https://finance.yahoo.com/quote/TM.V/,2025-03-18T03:09:15.189Z
1553,448,yahoo_finance,https://finance.yahoo.com/quote/TORQ.V/,2025-03-18T03:09:15.368Z
1554,449,yahoo_finance,https://finance.yahoo.com/quote/TERA.CN/,2025-03-18T03:09:15.386Z
1555,450,yahoo_finance,https://finance.yahoo.com/quote/TRX.TO/,2025-03-18T03:09:15.396Z
1556,451,yahoo_finance,https://finance.yahoo.com/quote/TG.V/,2025-03-18T03:09:15.403Z
1557,452,yahoo_finance,https://finance.yahoo.com/quote/TRO.V/,2025-03-18T03:09:15.517Z
1558,453,yahoo_finance,https://finance.yahoo.com/quote/TOC.CN/,2025-03-18T03:09:15.695Z
1559,454,yahoo_finance,https://finance.yahoo.com/quote/TUD.V/,2025-03-18T03:09:15.710Z
1560,456,yahoo_finance,https://finance.yahoo.com/quote/TUO.V/,2025-03-18T03:09:15.720Z
1561,458,yahoo_finance,https://finance.yahoo.com/quote/TXG.TO/,2025-03-18T03:09:15.858Z
1562,459,yahoo_finance,https://finance.yahoo.com/quote/TUF.V/,2025-03-18T03:09:15.944Z
1563,461,yahoo_finance,https://finance.yahoo.com/quote/USGD.CN/,2025-03-18T03:09:16.008Z
1564,460,yahoo_finance,https://finance.yahoo.com/quote/TSK.TO/,2025-03-18T03:09:16.022Z
1565,462,yahoo_finance,https://finance.yahoo.com/quote/VAU.V/,2025-03-18T03:09:16.026Z
1566,463,yahoo_finance,https://finance.yahoo.com/quote/VEIN.V/,2025-03-18T03:09:16.108Z
1567,464,yahoo_finance,https://finance.yahoo.com/quote/VG.V/,2025-03-18T03:09:16.210Z
1568,467,yahoo_finance,https://finance.yahoo.com/quote/VIPR.V/,2025-03-18T03:09:16.345Z
1569,468,yahoo_finance,https://finance.yahoo.com/quote/VLC.V/,2025-03-18T03:09:16.384Z
1570,469,yahoo_finance,https://finance.yahoo.com/quote/VML.V/,2025-03-18T03:09:16.464Z
1571,470,yahoo_finance,https://finance.yahoo.com/quote/VOXR.TO/,2025-03-18T03:09:16.492Z
1572,471,yahoo_finance,https://finance.yahoo.com/quote/USA.TO/,2025-03-18T03:09:16.531Z
1573,474,yahoo_finance,https://finance.yahoo.com/quote/WAM.V/,2025-03-18T03:09:16.740Z
1574,472,yahoo_finance,https://finance.yahoo.com/quote/VVC.V/,2025-03-18T03:09:16.789Z
1575,475,yahoo_finance,https://finance.yahoo.com/quote/VROY.V/,2025-03-18T03:09:16.804Z
1576,476,yahoo_finance,https://finance.yahoo.com/quote/WEX.V/,2025-03-18T03:09:16.811Z
1577,477,yahoo_finance,https://finance.yahoo.com/quote/WG.CN/,2025-03-18T03:09:16.900Z
1578,478,yahoo_finance,https://finance.yahoo.com/quote/WGF.V/,2025-03-18T03:09:17.083Z
1579,479,yahoo_finance,https://finance.yahoo.com/quote/WGLD.V/,2025-03-18T03:09:17.093Z
1580,480,yahoo_finance,https://finance.yahoo.com/quote/WGO.V/,2025-03-18T03:09:17.120Z
1581,481,yahoo_finance,https://finance.yahoo.com/quote/WDO.TO/,2025-03-18T03:09:17.137Z
1582,482,yahoo_finance,https://finance.yahoo.com/quote/WHN.V/,2025-03-18T03:09:17.240Z
1583,483,yahoo_finance,https://finance.yahoo.com/quote/WHY.V/,2025-03-18T03:09:17.415Z
1584,486,yahoo_finance,https://finance.yahoo.com/quote/WPG.V/,2025-03-18T03:09:17.448Z
1585,485,yahoo_finance,https://finance.yahoo.com/quote/WGX.TO/,2025-03-18T03:09:17.451Z
1586,487,yahoo_finance,https://finance.yahoo.com/quote/WPM.TO/,2025-03-18T03:09:17.590Z
1587,484,yahoo_finance,https://finance.yahoo.com/quote/UGD.V/,2025-03-18T03:09:17.624Z
1588,488,yahoo_finance,https://finance.yahoo.com/quote/WRLG.V/,2025-03-18T03:09:17.768Z
1589,490,yahoo_finance,https://finance.yahoo.com/quote/WRR.V/,2025-03-18T03:09:17.850Z
1590,489,yahoo_finance,https://finance.yahoo.com/quote/WRN.TO/,2025-03-18T03:09:17.859Z
1591,491,yahoo_finance,https://finance.yahoo.com/quote/WVM.V/,2025-03-18T03:09:17.896Z
1592,492,yahoo_finance,https://finance.yahoo.com/quote/XIM.V/,2025-03-18T03:09:17.972Z
1593,493,yahoo_finance,https://finance.yahoo.com/quote/XTG.TO/,2025-03-18T03:09:18.130Z
1594,495,yahoo_finance,https://finance.yahoo.com/quote/YGT.V/,2025-03-18T03:09:18.282Z
1595,494,yahoo_finance,https://finance.yahoo.com/quote/XTM.V/,2025-03-18T03:09:18.287Z
1596,496,yahoo_finance,https://finance.yahoo.com/quote/YRB.TO/,2025-03-18T03:09:18.300Z
1597,497,yahoo_finance,https://finance.yahoo.com/quote/ZAC.V/,2025-03-18T03:09:18.312Z
1598,501,yahoo_finance,https://finance.yahoo.com/quote/ZAU.V/,2025-03-18T03:09:18.669Z
1599,500,yahoo_finance,https://finance.yahoo.com/quote/TSLV.V/,2025-03-18T03:09:18.671Z
1600,173,yahoo_finance,https://finance.yahoo.com/quote/GLDN.V/,2025-03-18T03:19:22.513Z
1601,2,yahoo_finance,https://finance.yahoo.com/quote/IRV.CN/,2025-03-18T03:27:17.018Z
1602,3,yahoo_finance,https://finance.yahoo.com/quote/ITH.TO/,2025-03-18T03:27:17.018Z
1603,1,yahoo_finance,https://finance.yahoo.com/quote/AAB.TO/,2025-03-18T03:27:17.019Z
1604,4,yahoo_finance,https://finance.yahoo.com/quote/ITR.V/,2025-03-18T03:27:17.189Z
1605,5,yahoo_finance,https://finance.yahoo.com/quote/AAG.V/,2025-03-18T03:27:17.261Z
1606,7,yahoo_finance,https://finance.yahoo.com/quote/AAUC.TO/,2025-03-18T03:27:17.325Z
1607,6,yahoo_finance,https://finance.yahoo.com/quote/ABRA.TO/,2025-03-18T03:27:17.405Z
1608,9,yahoo_finance,https://finance.yahoo.com/quote/AAN.V/,2025-03-18T03:27:17.428Z
1609,10,yahoo_finance,https://finance.yahoo.com/quote/AEM.TO/,2025-03-18T03:27:17.502Z
1610,8,yahoo_finance,https://finance.yahoo.com/quote/ABI.V/,2025-03-18T03:27:17.529Z
1611,11,yahoo_finance,https://finance.yahoo.com/quote/AERO.V/,2025-03-18T03:27:17.575Z
1612,12,yahoo_finance,https://finance.yahoo.com/quote/ADZ.V/,2025-03-18T03:27:17.661Z
1613,13,yahoo_finance,https://finance.yahoo.com/quote/AGA.V/,2025-03-18T03:27:17.685Z
1614,14,yahoo_finance,https://finance.yahoo.com/quote/AGAG.V/,2025-03-18T03:27:17.767Z
1615,15,yahoo_finance,https://finance.yahoo.com/quote/AG.TO/,2025-03-18T03:27:17.802Z
1616,16,yahoo_finance,https://finance.yahoo.com/quote/AGLD.V/,2025-03-18T03:27:17.825Z
1617,17,yahoo_finance,https://finance.yahoo.com/quote/AGMR.V/,2025-03-18T03:27:17.917Z
1618,19,yahoo_finance,https://finance.yahoo.com/quote/ALDE.V/,2025-03-18T03:27:18.028Z
1619,22,yahoo_finance,https://finance.yahoo.com/quote/AMC.TO/,2025-03-18T03:27:18.136Z
1620,21,yahoo_finance,https://finance.yahoo.com/quote/ADY.V/,2025-03-18T03:27:18.137Z
1621,23,yahoo_finance,https://finance.yahoo.com/quote/AMQ.CN/,2025-03-18T03:27:18.173Z
1622,24,yahoo_finance,https://finance.yahoo.com/quote/ALTA.V/,2025-03-18T03:27:18.278Z
1623,25,yahoo_finance,https://finance.yahoo.com/quote/AMX.V/,2025-03-18T03:27:18.303Z
1624,28,yahoo_finance,https://finance.yahoo.com/quote/AOT.TO/,2025-03-18T03:27:18.438Z
1625,27,yahoo_finance,https://finance.yahoo.com/quote/AMRQ.V/,2025-03-18T03:27:18.437Z
1626,29,yahoo_finance,https://finance.yahoo.com/quote/APGO.V/,2025-03-18T03:27:18.535Z
1627,30,yahoo_finance,https://finance.yahoo.com/quote/APM.TO/,2025-03-18T03:27:18.567Z
1628,31,yahoo_finance,https://finance.yahoo.com/quote/ANTL.V/,2025-03-18T03:27:18.583Z
1629,32,yahoo_finance,https://finance.yahoo.com/quote/ARIS.TO/,2025-03-18T03:27:18.728Z
1630,33,yahoo_finance,https://finance.yahoo.com/quote/AE.V/,2025-03-18T03:27:18.727Z
1631,34,yahoo_finance,https://finance.yahoo.com/quote/ARTG.V/,2025-03-18T03:27:18.788Z
1632,36,yahoo_finance,https://finance.yahoo.com/quote/ASE.CN/,2025-03-18T03:27:18.868Z
1633,35,yahoo_finance,https://finance.yahoo.com/quote/ARU.V/,2025-03-18T03:27:18.870Z
1634,37,yahoo_finance,https://finance.yahoo.com/quote/ARK.V/,2025-03-18T03:27:19.065Z
1635,38,yahoo_finance,https://finance.yahoo.com/quote/ASTR.V/,2025-03-18T03:27:19.064Z
1636,39,yahoo_finance,https://finance.yahoo.com/quote/AGI.TO/,2025-03-18T03:27:19.112Z
1637,40,yahoo_finance,https://finance.yahoo.com/quote/AU.V/,2025-03-18T03:27:19.164Z
1638,41,yahoo_finance,https://finance.yahoo.com/quote/ARIC.V/,2025-03-18T03:27:19.229Z
1639,43,yahoo_finance,https://finance.yahoo.com/quote/AUM.V/,2025-03-18T03:27:19.438Z
1640,42,yahoo_finance,https://finance.yahoo.com/quote/AWM.V/,2025-03-18T03:27:19.439Z
1641,45,yahoo_finance,https://finance.yahoo.com/quote/ATHA.CN/,2025-03-18T03:27:19.508Z
1642,47,yahoo_finance,https://finance.yahoo.com/quote/AUAU.V/,2025-03-18T03:27:19.684Z
1643,48,yahoo_finance,https://finance.yahoo.com/quote/AYA.TO/,2025-03-18T03:27:19.761Z
1644,49,yahoo_finance,https://finance.yahoo.com/quote/ASM.TO/,2025-03-18T03:27:19.782Z
1645,50,yahoo_finance,https://finance.yahoo.com/quote/AZS.V/,2025-03-18T03:27:19.782Z
1646,51,yahoo_finance,https://finance.yahoo.com/quote/AZT.V/,2025-03-18T03:27:19.859Z
1647,52,yahoo_finance,https://finance.yahoo.com/quote/AUOZ.CN/,2025-03-18T03:27:20.040Z
1648,53,yahoo_finance,https://finance.yahoo.com/quote/BAU.V/,2025-03-18T03:27:20.202Z
1649,54,yahoo_finance,https://finance.yahoo.com/quote/BBB.V/,2025-03-18T03:27:20.205Z
1650,55,yahoo_finance,https://finance.yahoo.com/quote/BCM.V/,2025-03-18T03:27:20.208Z
1651,57,yahoo_finance,https://finance.yahoo.com/quote/BGF.V/,2025-03-18T03:27:20.346Z
1652,58,yahoo_finance,https://finance.yahoo.com/quote/BGS/,2025-03-18T03:27:20.437Z
1653,61,yahoo_finance,https://finance.yahoo.com/quote/BLLG.CN/,2025-03-18T03:27:20.575Z
1654,60,yahoo_finance,https://finance.yahoo.com/quote/BEX.V/,2025-03-18T03:27:20.576Z
1655,62,yahoo_finance,https://finance.yahoo.com/quote/BMM.V/,2025-03-18T03:27:20.652Z
1656,63,yahoo_finance,https://finance.yahoo.com/quote/BOGO.V/,2025-03-18T03:27:20.725Z
1657,59,yahoo_finance,https://finance.yahoo.com/quote/BHS.V/,2025-03-18T03:27:20.767Z
1658,66,yahoo_finance,https://finance.yahoo.com/quote/BRC.V/,2025-03-18T03:27:21.004Z
1659,67,yahoo_finance,https://finance.yahoo.com/quote/BSX.TO/,2025-03-18T03:27:21.084Z
1660,68,yahoo_finance,https://finance.yahoo.com/quote/BTO.TO/,2025-03-18T03:27:21.104Z
1661,69,yahoo_finance,https://finance.yahoo.com/quote/BRAZ.CN/,2025-03-18T03:27:21.105Z
1662,70,yahoo_finance,https://finance.yahoo.com/quote/BYN.V/,2025-03-18T03:27:21.177Z
1663,71,yahoo_finance,https://finance.yahoo.com/quote/BZ.V/,2025-03-18T03:27:21.349Z
1664,74,yahoo_finance,https://finance.yahoo.com/quote/CBI.V/,2025-03-18T03:27:21.473Z
1665,73,yahoo_finance,https://finance.yahoo.com/quote/BTR.V/,2025-03-18T03:27:21.476Z
1666,75,yahoo_finance,https://finance.yahoo.com/quote/BIG.V/,2025-03-18T03:27:21.506Z
1667,76,yahoo_finance,https://finance.yahoo.com/quote/CC.CN/,2025-03-18T03:27:21.611Z
1668,77,yahoo_finance,https://finance.yahoo.com/quote/CAPT.V/,2025-03-18T03:27:21.655Z
1669,78,yahoo_finance,https://finance.yahoo.com/quote/CDPR.CN/,2025-03-18T03:27:21.780Z
1670,79,yahoo_finance,https://finance.yahoo.com/quote/BRAU.V/,2025-03-18T03:27:21.818Z
1671,80,yahoo_finance,https://finance.yahoo.com/quote/CFE.CN/,2025-03-18T03:27:21.857Z
1672,81,yahoo_finance,https://finance.yahoo.com/quote/CG.TO/,2025-03-18T03:27:21.895Z
1673,82,yahoo_finance,https://finance.yahoo.com/quote/CGC.V/,2025-03-18T03:27:21.935Z
1674,83,yahoo_finance,https://finance.yahoo.com/quote/CGG.TO/,2025-03-18T03:27:22.093Z
1675,84,yahoo_finance,https://finance.yahoo.com/quote/CKG.V/,2025-03-18T03:27:22.167Z
1676,85,yahoo_finance,https://finance.yahoo.com/quote/CBR.V/,2025-03-18T03:27:22.191Z
1677,86,yahoo_finance,https://finance.yahoo.com/quote/CMB.V/,2025-03-18T03:27:22.219Z
1678,88,yahoo_finance,https://finance.yahoo.com/quote/CNL.TO/,2025-03-18T03:27:22.363Z
1679,89,yahoo_finance,https://finance.yahoo.com/quote/CPAU.V/,2025-03-18T03:27:22.435Z
1680,90,yahoo_finance,https://finance.yahoo.com/quote/CRB.V/,2025-03-18T03:27:22.488Z
1681,92,yahoo_finance,https://finance.yahoo.com/quote/CSR.CN/,2025-03-18T03:27:22.577Z
1682,91,yahoo_finance,https://finance.yahoo.com/quote/CRI.V/,2025-03-18T03:27:22.588Z
1683,94,yahoo_finance,https://finance.yahoo.com/quote/CTN.V/,2025-03-18T03:27:22.794Z
1684,95,yahoo_finance,https://finance.yahoo.com/quote/CCM.TO/,2025-03-18T03:27:22.874Z
1685,96,yahoo_finance,https://finance.yahoo.com/quote/CTM.V/,2025-03-18T03:27:22.877Z
1686,98,yahoo_finance,https://finance.yahoo.com/quote/DAU.V/,2025-03-18T03:27:22.987Z
1687,97,yahoo_finance,https://finance.yahoo.com/quote/CERT.V/,2025-03-18T03:27:22.985Z
1688,99,yahoo_finance,https://finance.yahoo.com/quote/CVB.V/,2025-03-18T03:27:23.155Z
1689,100,yahoo_finance,https://finance.yahoo.com/quote/CXB.TO/,2025-03-18T03:27:23.395Z
1690,101,yahoo_finance,https://finance.yahoo.com/quote/CYG.V/,2025-03-18T03:27:23.398Z
1691,102,yahoo_finance,https://finance.yahoo.com/quote/DNG.TO/,2025-03-18T03:27:23.599Z
1692,104,yahoo_finance,https://finance.yahoo.com/quote/DRY.V/,2025-03-18T03:27:23.696Z
1693,105,yahoo_finance,https://finance.yahoo.com/quote/DEF.V/,2025-03-18T03:27:23.802Z
1694,106,yahoo_finance,https://finance.yahoo.com/quote/DV.V/,2025-03-18T03:27:23.829Z
1695,107,yahoo_finance,https://finance.yahoo.com/quote/DPM.TO/,2025-03-18T03:27:23.835Z
1696,108,yahoo_finance,https://finance.yahoo.com/quote/EAM.V/,2025-03-18T03:27:23.890Z
1697,109,yahoo_finance,https://finance.yahoo.com/quote/ECR.V/,2025-03-18T03:27:24.043Z
1698,110,yahoo_finance,https://finance.yahoo.com/quote/EDG.V/,2025-03-18T03:27:24.242Z
1699,112,yahoo_finance,https://finance.yahoo.com/quote/DLTA.V/,2025-03-18T03:27:24.277Z
1700,111,yahoo_finance,https://finance.yahoo.com/quote/DYG.V/,2025-03-18T03:27:24.277Z
1701,113,yahoo_finance,https://finance.yahoo.com/quote/DSV.TO/,2025-03-18T03:27:24.290Z
1702,114,yahoo_finance,https://finance.yahoo.com/quote/ELE.V/,2025-03-18T03:27:24.459Z
1703,115,yahoo_finance,https://finance.yahoo.com/quote/ELEF.TO/,2025-03-18T03:27:24.645Z
1704,116,yahoo_finance,https://finance.yahoo.com/quote/EDR.TO/,2025-03-18T03:27:24.678Z
1705,118,yahoo_finance,https://finance.yahoo.com/quote/EMNT.V/,2025-03-18T03:27:24.700Z
1706,120,yahoo_finance,https://finance.yahoo.com/quote/ELO.TO/,2025-03-18T03:27:24.872Z
1707,121,yahoo_finance,https://finance.yahoo.com/quote/EMX.V/,2025-03-18T03:27:24.922Z
1708,122,yahoo_finance,https://finance.yahoo.com/quote/ENDR.V/,2025-03-18T03:27:25.006Z
1709,123,yahoo_finance,https://finance.yahoo.com/quote/EPL.V/,2025-03-18T03:27:25.011Z
1710,124,yahoo_finance,https://finance.yahoo.com/quote/EQTY.V/,2025-03-18T03:27:25.047Z
1711,125,yahoo_finance,https://finance.yahoo.com/quote/EQX.TO/,2025-03-18T03:27:25.201Z
1712,126,yahoo_finance,https://finance.yahoo.com/quote/ER.CN/,2025-03-18T03:27:25.263Z
1713,128,yahoo_finance,https://finance.yahoo.com/quote/ESK.V/,2025-03-18T03:27:25.369Z
1714,127,yahoo_finance,https://finance.yahoo.com/quote/ERD.TO/,2025-03-18T03:27:25.379Z
1715,129,yahoo_finance,https://finance.yahoo.com/quote/ELD.TO/,2025-03-18T03:27:25.386Z
1716,130,yahoo_finance,https://finance.yahoo.com/quote/ETR.CN/,2025-03-18T03:27:25.468Z
1717,131,yahoo_finance,https://finance.yahoo.com/quote/EXN.TO/,2025-03-18T03:27:25.553Z
1718,133,yahoo_finance,https://finance.yahoo.com/quote/FDR.V/,2025-03-18T03:27:25.754Z
1719,134,yahoo_finance,https://finance.yahoo.com/quote/FF.TO/,2025-03-18T03:27:25.762Z
1720,135,yahoo_finance,https://finance.yahoo.com/quote/EMPR.V/,2025-03-18T03:27:25.800Z
1721,136,yahoo_finance,https://finance.yahoo.com/quote/FAS.V/,2025-03-18T03:27:25.883Z
1722,137,yahoo_finance,https://finance.yahoo.com/quote/FISH.V/,2025-03-18T03:27:25.946Z
1723,138,yahoo_finance,https://finance.yahoo.com/quote/FKM.V/,2025-03-18T03:27:26.137Z
1724,140,yahoo_finance,https://finance.yahoo.com/quote/EDGM.CN/,2025-03-18T03:27:26.165Z
1725,141,yahoo_finance,https://finance.yahoo.com/quote/FMT.V/,2025-03-18T03:27:26.189Z
1726,142,yahoo_finance,https://finance.yahoo.com/quote/FNAU.CN/,2025-03-18T03:27:26.292Z
1727,143,yahoo_finance,https://finance.yahoo.com/quote/FNM.V/,2025-03-18T03:27:26.338Z
1728,144,yahoo_finance,https://finance.yahoo.com/quote/FNV.TO/,2025-03-18T03:27:26.482Z
1729,145,yahoo_finance,https://finance.yahoo.com/quote/FOR.V/,2025-03-18T03:27:26.559Z
1730,146,yahoo_finance,https://finance.yahoo.com/quote/FIN.V/,2025-03-18T03:27:26.570Z
1731,147,yahoo_finance,https://finance.yahoo.com/quote/FMC.V/,2025-03-18T03:27:26.624Z
1732,148,yahoo_finance,https://finance.yahoo.com/quote/FRG.CN/,2025-03-18T03:27:26.681Z
1733,149,yahoo_finance,https://finance.yahoo.com/quote/FURY.TO/,2025-03-18T03:27:26.777Z
1734,151,yahoo_finance,https://finance.yahoo.com/quote/FFOX.V/,2025-03-18T03:27:26.897Z
1735,150,yahoo_finance,https://finance.yahoo.com/quote/FVI.TO/,2025-03-18T03:27:26.900Z
1736,152,yahoo_finance,https://finance.yahoo.com/quote/GAL.V/,2025-03-18T03:27:26.959Z
1737,153,yahoo_finance,https://finance.yahoo.com/quote/FRED.V/,2025-03-18T03:27:26.982Z
1738,154,yahoo_finance,https://finance.yahoo.com/quote/GBRC.V/,2025-03-18T03:27:27.063Z
1739,155,yahoo_finance,https://finance.yahoo.com/quote/FVL.TO/,2025-03-18T03:27:27.230Z
1740,156,yahoo_finance,https://finance.yahoo.com/quote/FPC.V/,2025-03-18T03:27:27.235Z
1741,158,yahoo_finance,https://finance.yahoo.com/quote/GCC.CN/,2025-03-18T03:27:27.312Z
1742,159,yahoo_finance,https://finance.yahoo.com/quote/GHRT.V/,2025-03-18T03:27:27.397Z
1743,157,yahoo_finance,https://finance.yahoo.com/quote/G.TO/,2025-03-18T03:27:27.482Z
1744,161,yahoo_finance,https://finance.yahoo.com/quote/GDX.V/,2025-03-18T03:27:27.604Z
1745,162,yahoo_finance,https://finance.yahoo.com/quote/GGD.TO/,2025-03-18T03:27:27.660Z
1746,163,yahoo_finance,https://finance.yahoo.com/quote/GG.V/,2025-03-18T03:27:27.700Z
1747,164,yahoo_finance,https://finance.yahoo.com/quote/GGM.V/,2025-03-18T03:27:27.747Z
1748,165,yahoo_finance,https://finance.yahoo.com/quote/GGO.V/,2025-03-18T03:27:27.794Z
1749,166,yahoo_finance,https://finance.yahoo.com/quote/GLDC.V/,2025-03-18T03:27:27.869Z
1750,167,yahoo_finance,https://finance.yahoo.com/quote/GGL.V/,2025-03-18T03:27:28.012Z
1751,168,yahoo_finance,https://finance.yahoo.com/quote/GGA.V/,2025-03-18T03:27:28.040Z
1752,170,yahoo_finance,https://finance.yahoo.com/quote/GMTN.TO/,2025-03-18T03:27:28.095Z
1753,171,yahoo_finance,https://finance.yahoo.com/quote/GLM.CN/,2025-03-18T03:27:28.165Z
1754,172,yahoo_finance,https://finance.yahoo.com/quote/GMIN.TO/,2025-03-18T03:27:28.270Z
1755,174,yahoo_finance,https://finance.yahoo.com/quote/GOLD.TO/,2025-03-18T03:27:28.474Z
1756,173,yahoo_finance,https://finance.yahoo.com/quote/GLDN.V/,2025-03-18T03:27:28.487Z
1757,175,yahoo_finance,https://finance.yahoo.com/quote/GOT.V/,2025-03-18T03:27:28.520Z
1758,176,yahoo_finance,https://finance.yahoo.com/quote/GPAC.V/,2025-03-18T03:27:28.521Z
1759,177,yahoo_finance,https://finance.yahoo.com/quote/GPG.V/,2025-03-18T03:27:28.942Z
1760,179,yahoo_finance,https://finance.yahoo.com/quote/GMX.TO/,2025-03-18T03:27:29.018Z
1761,178,yahoo_finance,https://finance.yahoo.com/quote/GTWO.TO/,2025-03-18T03:27:29.019Z
1762,181,yahoo_finance,https://finance.yahoo.com/quote/GRC.TO/,2025-03-18T03:27:29.024Z
1763,180,yahoo_finance,https://finance.yahoo.com/quote/GNG.V/,2025-03-18T03:27:29.121Z
1764,182,yahoo_finance,https://finance.yahoo.com/quote/GRG.V/,2025-03-18T03:27:29.296Z
1765,183,yahoo_finance,https://finance.yahoo.com/quote/GRSL.V/,2025-03-18T03:27:29.420Z
1766,184,yahoo_finance,https://finance.yahoo.com/quote/GSHR.V/,2025-03-18T03:27:29.422Z
1767,185,yahoo_finance,https://finance.yahoo.com/quote/GMV.V/,2025-03-18T03:27:29.426Z
1768,187,yahoo_finance,https://finance.yahoo.com/quote/GQ.V/,2025-03-18T03:27:29.558Z
1769,188,yahoo_finance,https://finance.yahoo.com/quote/GUN.V/,2025-03-18T03:27:29.670Z
1770,190,yahoo_finance,https://finance.yahoo.com/quote/GWM.V/,2025-03-18T03:27:29.813Z
1771,191,yahoo_finance,https://finance.yahoo.com/quote/GTCH.CN/,2025-03-18T03:27:29.831Z
1772,193,yahoo_finance,https://finance.yahoo.com/quote/GUS.V/,2025-03-18T03:27:29.971Z
1773,194,yahoo_finance,https://finance.yahoo.com/quote/HSLV.CN/,2025-03-18T03:27:30.019Z
1774,192,yahoo_finance,https://finance.yahoo.com/quote/GQC.V/,2025-03-18T03:27:30.035Z
1775,195,yahoo_finance,https://finance.yahoo.com/quote/HSTR.V/,2025-03-18T03:27:30.182Z
1776,196,yahoo_finance,https://finance.yahoo.com/quote/HUNT.CN/,2025-03-18T03:27:30.184Z
1777,197,yahoo_finance,https://finance.yahoo.com/quote/HWY.V/,2025-03-18T03:27:30.263Z
1778,198,yahoo_finance,https://finance.yahoo.com/quote/IAU.V/,2025-03-18T03:27:30.323Z
1779,199,yahoo_finance,https://finance.yahoo.com/quote/IGO.V/,2025-03-18T03:27:30.377Z
1780,201,yahoo_finance,https://finance.yahoo.com/quote/GXX.V/,2025-03-18T03:27:30.477Z
1781,200,yahoo_finance,https://finance.yahoo.com/quote/HML.CN/,2025-03-18T03:27:30.479Z
1782,202,yahoo_finance,https://finance.yahoo.com/quote/IVS.V/,2025-03-18T03:27:30.566Z
1783,203,yahoo_finance,https://finance.yahoo.com/quote/JAG.TO/,2025-03-18T03:27:30.599Z
1784,204,yahoo_finance,https://finance.yahoo.com/quote/IMG.TO/,2025-03-18T03:27:30.655Z
1785,207,yahoo_finance,https://finance.yahoo.com/quote/JG.V/,2025-03-18T03:27:30.850Z
1786,208,yahoo_finance,https://finance.yahoo.com/quote/K.TO/,2025-03-18T03:27:30.918Z
1787,209,yahoo_finance,https://finance.yahoo.com/quote/KALO.V/,2025-03-18T03:27:30.930Z
1788,210,yahoo_finance,https://finance.yahoo.com/quote/KAPA.V/,2025-03-18T03:27:31.009Z
1789,212,yahoo_finance,https://finance.yahoo.com/quote/KG.V/,2025-03-18T03:27:31.168Z
1790,211,yahoo_finance,https://finance.yahoo.com/quote/JZR.V/,2025-03-18T03:27:31.176Z
1791,213,yahoo_finance,https://finance.yahoo.com/quote/HAMR.CN/,2025-03-18T03:27:31.262Z
1792,214,yahoo_finance,https://finance.yahoo.com/quote/KLD.V/,2025-03-18T03:27:31.262Z
1793,215,yahoo_finance,https://finance.yahoo.com/quote/KLM.V/,2025-03-18T03:27:31.327Z
1794,216,yahoo_finance,https://finance.yahoo.com/quote/IPT.V/,2025-03-18T03:27:31.467Z
1795,217,yahoo_finance,https://finance.yahoo.com/quote/KNT.TO/,2025-03-18T03:27:31.493Z
1796,218,yahoo_finance,https://finance.yahoo.com/quote/KOG.CN/,2025-03-18T03:27:31.567Z
1797,219,yahoo_finance,https://finance.yahoo.com/quote/KORE.V/,2025-03-18T03:27:31.594Z
1798,220,yahoo_finance,https://finance.yahoo.com/quote/KNG.V/,2025-03-18T03:27:31.652Z
1799,222,yahoo_finance,https://finance.yahoo.com/quote/KTN.V/,2025-03-18T03:27:31.824Z
1800,223,yahoo_finance,https://finance.yahoo.com/quote/KFR.V/,2025-03-18T03:27:31.919Z
