price_id,company_id,price_date,price_value,price_currency,change_1yr_percent,last_updated
1720,91,2025-02-24,0.029999999329447746,CAD,,2025-03-12T03:15:18.148Z
1721,91,2025-02-25,0.02500000037252903,CAD,,2025-03-12T03:15:18.148Z
1722,91,2025-02-26,0.02500000037252903,CAD,,2025-03-12T03:15:18.148Z
1723,91,2025-02-27,0.02500000037252903,CAD,,2025-03-12T03:15:18.148Z
1724,91,2025-02-28,0.02500000037252903,CAD,,2025-03-12T03:15:18.148Z
1725,91,2025-03-03,0.019999999552965164,CAD,,2025-03-12T03:15:18.148Z
1726,91,2025-03-04,0.019999999552965164,CAD,,2025-03-12T03:15:18.148Z
1727,91,2025-03-05,0.014999999664723873,CAD,,2025-03-12T03:15:18.148Z
1728,91,2025-03-06,0.014999999664723873,CAD,,2025-03-12T03:15:18.148Z
1729,91,2025-03-07,0.019999999552965164,CAD,,2025-03-12T03:15:18.148Z
1730,91,2025-03-10,0.019999999552965164,CAD,,2025-03-12T03:15:18.148Z
1731,91,2025-03-11,0.019999999552965164,CAD,,2025-03-12T03:15:18.148Z
1732,92,2025-02-10,0.38999998569488525,CAD,,2025-03-12T03:15:19.075Z
1733,92,2025-02-11,0.38499999046325684,CAD,,2025-03-12T03:15:19.075Z
1734,92,2025-02-12,0.3499999940395355,CAD,,2025-03-12T03:15:19.075Z
1735,92,2025-02-13,0.4000000059604645,CAD,,2025-03-12T03:15:19.075Z
1736,92,2025-02-14,0.4000000059604645,CAD,,2025-03-12T03:15:19.075Z
1737,92,2025-02-18,0.41999998688697815,CAD,,2025-03-12T03:15:19.075Z
1738,92,2025-02-19,0.41999998688697815,CAD,,2025-03-12T03:15:19.075Z
1739,92,2025-02-20,0.41999998688697815,CAD,,2025-03-12T03:15:19.075Z
1740,92,2025-02-21,0.41999998688697815,CAD,,2025-03-12T03:15:19.075Z
1741,92,2025-02-24,0.41999998688697815,CAD,,2025-03-12T03:15:19.075Z
1742,92,2025-02-25,0.41999998688697815,CAD,,2025-03-12T03:15:19.075Z
1743,92,2025-02-26,0.41999998688697815,CAD,,2025-03-12T03:15:19.075Z
1744,92,2025-02-27,0.41999998688697815,CAD,,2025-03-12T03:15:19.075Z
1745,92,2025-02-28,0.41999998688697815,CAD,,2025-03-12T03:15:19.075Z
1746,92,2025-03-03,0.375,CAD,,2025-03-12T03:15:19.075Z
1747,92,2025-03-04,0.3700000047683716,CAD,,2025-03-12T03:15:19.075Z
1748,92,2025-03-05,0.3700000047683716,CAD,,2025-03-12T03:15:19.075Z
1749,92,2025-03-06,0.3700000047683716,CAD,,2025-03-12T03:15:19.075Z
1750,92,2025-03-07,0.3499999940395355,CAD,,2025-03-12T03:15:19.075Z
1751,92,2025-03-10,0.3499999940395355,CAD,,2025-03-12T03:15:19.075Z
1752,92,2025-03-11,0.3499999940395355,CAD,,2025-03-12T03:15:19.075Z
1753,96,2025-02-10,0.09000000357627869,CAD,,2025-03-12T03:15:19.982Z
1754,96,2025-02-11,0.07999999821186066,CAD,,2025-03-12T03:15:19.982Z
1755,96,2025-02-12,0.07999999821186066,CAD,,2025-03-12T03:15:19.982Z
1756,96,2025-02-13,0.07999999821186066,CAD,,2025-03-12T03:15:19.982Z
1757,96,2025-02-14,0.07999999821186066,CAD,,2025-03-12T03:15:19.982Z
1758,96,2025-02-18,0.07999999821186066,CAD,,2025-03-12T03:15:19.982Z
1759,96,2025-02-19,0.07999999821186066,CAD,,2025-03-12T03:15:19.982Z
1760,96,2025-02-20,0.09000000357627869,CAD,,2025-03-12T03:15:19.982Z
1761,96,2025-02-21,0.07999999821186066,CAD,,2025-03-12T03:15:19.982Z
1762,96,2025-02-24,0.09000000357627869,CAD,,2025-03-12T03:15:19.982Z
1763,96,2025-02-25,0.07999999821186066,CAD,,2025-03-12T03:15:19.982Z
1764,96,2025-02-26,0.09000000357627869,CAD,,2025-03-12T03:15:19.982Z
1765,96,2025-02-27,0.09000000357627869,CAD,,2025-03-12T03:15:19.982Z
1766,96,2025-02-28,0.07999999821186066,CAD,,2025-03-12T03:15:19.982Z
1767,96,2025-03-03,0.07999999821186066,CAD,,2025-03-12T03:15:19.982Z
1768,96,2025-03-04,0.07999999821186066,CAD,,2025-03-12T03:15:19.982Z
1769,96,2025-03-05,0.07999999821186066,CAD,,2025-03-12T03:15:19.982Z
1770,96,2025-03-06,0.07999999821186066,CAD,,2025-03-12T03:15:19.982Z
1771,96,2025-03-07,0.07999999821186066,CAD,,2025-03-12T03:15:19.982Z
1772,96,2025-03-10,0.07999999821186066,CAD,,2025-03-12T03:15:19.982Z
1773,96,2025-03-11,0.07999999821186066,CAD,,2025-03-12T03:15:19.982Z
1774,94,2025-02-10,0.009999999776482582,CAD,,2025-03-12T03:15:20.905Z
1775,94,2025-02-11,0.004999999888241291,CAD,,2025-03-12T03:15:20.905Z
1776,94,2025-02-12,0.014999999664723873,CAD,,2025-03-12T03:15:20.905Z
1777,94,2025-02-13,0.014999999664723873,CAD,,2025-03-12T03:15:20.905Z
1778,94,2025-02-14,0.014999999664723873,CAD,,2025-03-12T03:15:20.905Z
1779,94,2025-02-18,0.014999999664723873,CAD,,2025-03-12T03:15:20.905Z
1780,94,2025-02-19,0.014999999664723873,CAD,,2025-03-12T03:15:20.905Z
1781,94,2025-02-20,0.014999999664723873,CAD,,2025-03-12T03:15:20.905Z
1782,94,2025-02-21,0.014999999664723873,CAD,,2025-03-12T03:15:20.905Z
1783,94,2025-02-24,0.014999999664723873,CAD,,2025-03-12T03:15:20.905Z
1784,94,2025-02-25,0.014999999664723873,CAD,,2025-03-12T03:15:20.905Z
1785,94,2025-02-26,0.014999999664723873,CAD,,2025-03-12T03:15:20.905Z
1786,94,2025-02-27,0.014999999664723873,CAD,,2025-03-12T03:15:20.905Z
1787,94,2025-02-28,0.009999999776482582,CAD,,2025-03-12T03:15:20.905Z
1788,94,2025-03-03,0.009999999776482582,CAD,,2025-03-12T03:15:20.905Z
1789,94,2025-03-04,0.009999999776482582,CAD,,2025-03-12T03:15:20.905Z
1790,94,2025-03-05,0.009999999776482582,CAD,,2025-03-12T03:15:20.905Z
1791,94,2025-03-06,0.009999999776482582,CAD,,2025-03-12T03:15:20.905Z
1792,94,2025-03-07,0.009999999776482582,CAD,,2025-03-12T03:15:20.905Z
1793,94,2025-03-10,0.009999999776482582,CAD,,2025-03-12T03:15:20.905Z
1794,94,2025-03-11,0.009999999776482582,CAD,,2025-03-12T03:15:20.905Z
1795,99,2025-02-10,0.15000000596046448,CAD,,2025-03-12T03:15:21.799Z
1796,99,2025-02-11,0.1599999964237213,CAD,,2025-03-12T03:15:21.799Z
1797,99,2025-02-12,0.1899999976158142,CAD,,2025-03-12T03:15:21.799Z
1798,99,2025-02-13,0.1899999976158142,CAD,,2025-03-12T03:15:21.799Z
1799,99,2025-02-14,0.1899999976158142,CAD,,2025-03-12T03:15:21.799Z
1800,99,2025-02-18,0.1899999976158142,CAD,,2025-03-12T03:15:21.799Z
1801,99,2025-02-19,0.1899999976158142,CAD,,2025-03-12T03:15:21.799Z
1802,99,2025-02-20,0.1899999976158142,CAD,,2025-03-12T03:15:21.799Z
1803,99,2025-02-21,0.1899999976158142,CAD,,2025-03-12T03:15:21.799Z
1804,99,2025-02-24,0.1899999976158142,CAD,,2025-03-12T03:15:21.799Z
1805,99,2025-02-25,0.18000000715255737,CAD,,2025-03-12T03:15:21.799Z
1806,99,2025-02-26,0.18000000715255737,CAD,,2025-03-12T03:15:21.799Z
1807,99,2025-02-27,0.1899999976158142,CAD,,2025-03-12T03:15:21.799Z
1808,99,2025-02-28,0.1899999976158142,CAD,,2025-03-12T03:15:21.799Z
1809,99,2025-03-03,0.20000000298023224,CAD,,2025-03-12T03:15:21.799Z
1810,99,2025-03-04,0.20000000298023224,CAD,,2025-03-12T03:15:21.799Z
1811,99,2025-03-05,0.20000000298023224,CAD,,2025-03-12T03:15:21.799Z
1812,99,2025-03-06,0.17000000178813934,CAD,,2025-03-12T03:15:21.799Z
1813,99,2025-03-07,0.17000000178813934,CAD,,2025-03-12T03:15:21.799Z
1814,99,2025-03-10,0.1899999976158142,CAD,,2025-03-12T03:15:21.799Z
1815,99,2025-03-11,0.1899999976158142,CAD,,2025-03-12T03:15:21.799Z
1816,100,2025-02-10,2.950000047683716,CAD,,2025-03-12T03:15:22.696Z
1817,100,2025-02-11,2.950000047683716,CAD,,2025-03-12T03:15:22.696Z
1818,100,2025-02-12,2.930000066757202,CAD,,2025-03-12T03:15:22.696Z
1819,100,2025-02-13,3.049999952316284,CAD,,2025-03-12T03:15:22.696Z
1820,100,2025-02-14,2.930000066757202,CAD,,2025-03-12T03:15:22.696Z
1821,100,2025-02-18,3.0299999713897705,CAD,,2025-03-12T03:15:22.696Z
1822,100,2025-02-19,3.0399999618530273,CAD,,2025-03-12T03:15:22.696Z
1823,100,2025-02-20,3.180000066757202,CAD,,2025-03-12T03:15:22.696Z
1824,100,2025-02-21,3.0899999141693115,CAD,,2025-03-12T03:15:22.696Z
1825,100,2025-02-24,2.9700000286102295,CAD,,2025-03-12T03:15:22.696Z
1826,100,2025-02-25,2.8499999046325684,CAD,,2025-03-12T03:15:22.696Z
1827,100,2025-02-26,2.7899999618530273,CAD,,2025-03-12T03:15:22.696Z
1828,100,2025-02-27,2.7899999618530273,CAD,,2025-03-12T03:15:22.696Z
1829,100,2025-02-28,2.8499999046325684,CAD,,2025-03-12T03:15:22.696Z
1830,100,2025-03-03,2.9100000858306885,CAD,,2025-03-12T03:15:22.696Z
1831,100,2025-03-04,2.869999885559082,CAD,,2025-03-12T03:15:22.696Z
1832,100,2025-03-05,3.009999990463257,CAD,,2025-03-12T03:15:22.696Z
1833,100,2025-03-06,2.9200000762939453,CAD,,2025-03-12T03:15:22.696Z
1834,100,2025-03-07,2.9700000286102295,CAD,,2025-03-12T03:15:22.696Z
1835,100,2025-03-10,2.7899999618530273,CAD,,2025-03-12T03:15:22.696Z
1836,100,2025-03-11,2.940000057220459,CAD,,2025-03-12T03:15:22.696Z
1837,101,2025-02-10,0.11999999731779099,CAD,,2025-03-12T03:15:23.610Z
1838,101,2025-02-11,0.12999999523162842,CAD,,2025-03-12T03:15:23.610Z
1839,101,2025-02-12,0.11999999731779099,CAD,,2025-03-12T03:15:23.610Z
1840,101,2025-02-13,0.11500000208616257,CAD,,2025-03-12T03:15:23.610Z
1841,101,2025-02-14,0.11999999731779099,CAD,,2025-03-12T03:15:23.610Z
1842,101,2025-02-18,0.11999999731779099,CAD,,2025-03-12T03:15:23.610Z
1843,101,2025-02-19,0.11999999731779099,CAD,,2025-03-12T03:15:23.610Z
1844,101,2025-02-20,0.11999999731779099,CAD,,2025-03-12T03:15:23.610Z
1845,101,2025-02-21,0.10999999940395355,CAD,,2025-03-12T03:15:23.610Z
1846,101,2025-02-24,0.10999999940395355,CAD,,2025-03-12T03:15:23.610Z
1847,101,2025-02-25,0.10000000149011612,CAD,,2025-03-12T03:15:23.610Z
1848,101,2025-02-26,0.10000000149011612,CAD,,2025-03-12T03:15:23.610Z
1849,101,2025-02-27,0.10000000149011612,CAD,,2025-03-12T03:15:23.610Z
1850,101,2025-02-28,0.0949999988079071,CAD,,2025-03-12T03:15:23.610Z
1851,101,2025-03-03,0.10000000149011612,CAD,,2025-03-12T03:15:23.610Z
1852,101,2025-03-04,0.10000000149011612,CAD,,2025-03-12T03:15:23.610Z
1853,101,2025-03-05,0.10499999672174454,CAD,,2025-03-12T03:15:23.610Z
1854,101,2025-03-06,0.10000000149011612,CAD,,2025-03-12T03:15:23.610Z
1855,101,2025-03-07,0.10499999672174454,CAD,,2025-03-12T03:15:23.610Z
1856,101,2025-03-10,0.10000000149011612,CAD,,2025-03-12T03:15:23.610Z
1857,101,2025-03-11,0.10000000149011612,CAD,,2025-03-12T03:15:23.610Z
1858,98,2025-02-10,0.07999999821186066,CAD,,2025-03-12T03:15:24.520Z
1859,98,2025-02-11,0.07999999821186066,CAD,,2025-03-12T03:15:24.520Z
1860,98,2025-02-12,0.07999999821186066,CAD,,2025-03-12T03:15:24.520Z
1861,98,2025-02-13,0.07999999821186066,CAD,,2025-03-12T03:15:24.520Z
1862,98,2025-02-14,0.07999999821186066,CAD,,2025-03-12T03:15:24.520Z
1863,98,2025-02-18,0.07000000029802322,CAD,,2025-03-12T03:15:24.520Z
1864,98,2025-02-19,0.07000000029802322,CAD,,2025-03-12T03:15:24.520Z
1865,98,2025-02-20,0.07000000029802322,CAD,,2025-03-12T03:15:24.520Z
1866,98,2025-02-21,0.07000000029802322,CAD,,2025-03-12T03:15:24.520Z
1867,98,2025-02-24,0.07000000029802322,CAD,,2025-03-12T03:15:24.520Z
1868,98,2025-02-25,0.07999999821186066,CAD,,2025-03-12T03:15:24.520Z
1869,98,2025-02-26,0.07000000029802322,CAD,,2025-03-12T03:15:24.520Z
1870,98,2025-02-27,0.07000000029802322,CAD,,2025-03-12T03:15:24.520Z
1871,98,2025-02-28,0.07000000029802322,CAD,,2025-03-12T03:15:24.520Z
1872,98,2025-03-03,0.07000000029802322,CAD,,2025-03-12T03:15:24.520Z
1873,98,2025-03-04,0.07000000029802322,CAD,,2025-03-12T03:15:24.520Z
1874,98,2025-03-05,0.07000000029802322,CAD,,2025-03-12T03:15:24.520Z
1875,98,2025-03-06,0.05999999865889549,CAD,,2025-03-12T03:15:24.520Z
1876,98,2025-03-07,0.05999999865889549,CAD,,2025-03-12T03:15:24.520Z
1877,98,2025-03-10,0.05999999865889549,CAD,,2025-03-12T03:15:24.520Z
1878,98,2025-03-11,0.07000000029802322,CAD,,2025-03-12T03:15:24.520Z
1879,105,2025-02-10,0.23999999463558197,CAD,,2025-03-12T03:15:25.392Z
1880,105,2025-02-11,0.23000000417232513,CAD,,2025-03-12T03:15:25.392Z
1881,105,2025-02-12,0.23000000417232513,CAD,,2025-03-12T03:15:25.392Z
1882,105,2025-02-13,0.23999999463558197,CAD,,2025-03-12T03:15:25.392Z
1883,105,2025-02-14,0.23999999463558197,CAD,,2025-03-12T03:15:25.392Z
1884,105,2025-02-18,0.2800000011920929,CAD,,2025-03-12T03:15:25.392Z
1885,105,2025-02-19,0.27000001072883606,CAD,,2025-03-12T03:15:25.392Z
1886,105,2025-02-20,0.28999999165534973,CAD,,2025-03-12T03:15:25.392Z
1887,105,2025-02-21,0.27000001072883606,CAD,,2025-03-12T03:15:25.392Z
1888,105,2025-02-24,0.23999999463558197,CAD,,2025-03-12T03:15:25.392Z
1889,105,2025-02-25,0.23000000417232513,CAD,,2025-03-12T03:15:25.392Z
1890,105,2025-02-26,0.23999999463558197,CAD,,2025-03-12T03:15:25.392Z
1891,105,2025-02-27,0.2199999988079071,CAD,,2025-03-12T03:15:25.392Z
1892,105,2025-02-28,0.2199999988079071,CAD,,2025-03-12T03:15:25.392Z
1893,105,2025-03-03,0.23000000417232513,CAD,,2025-03-12T03:15:25.392Z
1894,105,2025-03-04,0.23999999463558197,CAD,,2025-03-12T03:15:25.392Z
1895,105,2025-03-05,0.27000001072883606,CAD,,2025-03-12T03:15:25.392Z
1896,105,2025-03-06,0.25999999046325684,CAD,,2025-03-12T03:15:25.392Z
1897,105,2025-03-07,0.27000001072883606,CAD,,2025-03-12T03:15:25.392Z
1898,105,2025-03-10,0.27000001072883606,CAD,,2025-03-12T03:15:25.392Z
1899,105,2025-03-11,0.2800000011920929,CAD,,2025-03-12T03:15:25.392Z
1900,112,2025-02-10,0.17000000178813934,CAD,,2025-03-12T03:15:27.221Z
1901,112,2025-02-11,0.1599999964237213,CAD,,2025-03-12T03:15:27.221Z
1902,112,2025-02-12,0.1599999964237213,CAD,,2025-03-12T03:15:27.221Z
1903,112,2025-02-13,0.17000000178813934,CAD,,2025-03-12T03:15:27.221Z
1904,112,2025-02-14,0.17000000178813934,CAD,,2025-03-12T03:15:27.221Z
1905,112,2025-02-18,0.17000000178813934,CAD,,2025-03-12T03:15:27.221Z
1906,112,2025-02-19,0.1599999964237213,CAD,,2025-03-12T03:15:27.221Z
1907,112,2025-02-20,0.17000000178813934,CAD,,2025-03-12T03:15:27.221Z
1908,112,2025-02-21,0.17000000178813934,CAD,,2025-03-12T03:15:27.221Z
1909,112,2025-02-24,0.1599999964237213,CAD,,2025-03-12T03:15:27.221Z
1910,112,2025-02-25,0.1599999964237213,CAD,,2025-03-12T03:15:27.221Z
1911,112,2025-02-26,0.1599999964237213,CAD,,2025-03-12T03:15:27.221Z
1912,112,2025-02-27,0.1599999964237213,CAD,,2025-03-12T03:15:27.221Z
1913,112,2025-02-28,0.17000000178813934,CAD,,2025-03-12T03:15:27.221Z
1914,112,2025-03-03,0.20000000298023224,CAD,,2025-03-12T03:15:27.221Z
1915,112,2025-03-04,0.1899999976158142,CAD,,2025-03-12T03:15:27.221Z
1916,112,2025-03-05,0.1899999976158142,CAD,,2025-03-12T03:15:27.221Z
1917,112,2025-03-06,0.18000000715255737,CAD,,2025-03-12T03:15:27.221Z
1918,112,2025-03-07,0.18000000715255737,CAD,,2025-03-12T03:15:27.221Z
1919,112,2025-03-10,0.1899999976158142,CAD,,2025-03-12T03:15:27.221Z
1920,112,2025-03-11,0.1899999976158142,CAD,,2025-03-12T03:15:27.221Z
1921,102,2025-02-10,5.550000190734863,CAD,,2025-03-12T03:15:28.169Z
1922,102,2025-02-11,5.420000076293945,CAD,,2025-03-12T03:15:28.169Z
1923,102,2025-02-12,5.409999847412109,CAD,,2025-03-12T03:15:28.169Z
1924,102,2025-02-13,5.559999942779541,CAD,,2025-03-12T03:15:28.169Z
1925,102,2025-02-14,5.570000171661377,CAD,,2025-03-12T03:15:28.169Z
1926,102,2025-02-18,5.75,CAD,,2025-03-12T03:15:28.169Z
1927,102,2025-02-19,5.670000076293945,CAD,,2025-03-12T03:15:28.169Z
1928,102,2025-02-20,5.679999828338623,CAD,,2025-03-12T03:15:28.169Z
1929,102,2025-02-21,5.519999980926514,CAD,,2025-03-12T03:15:28.169Z
1930,102,2025-02-24,5.599999904632568,CAD,,2025-03-12T03:15:28.169Z
1931,102,2025-02-25,5.539999961853027,CAD,,2025-03-12T03:15:28.169Z
1932,102,2025-02-26,5.599999904632568,CAD,,2025-03-12T03:15:28.169Z
1933,102,2025-02-27,5.539999961853027,CAD,,2025-03-12T03:15:28.169Z
1934,102,2025-02-28,5.53000020980835,CAD,,2025-03-12T03:15:28.169Z
1935,102,2025-03-03,5.579999923706055,CAD,,2025-03-12T03:15:28.169Z
1936,102,2025-03-04,5.440000057220459,CAD,,2025-03-12T03:15:28.169Z
1937,102,2025-03-05,5.480000019073486,CAD,,2025-03-12T03:15:28.169Z
1938,102,2025-03-06,5.389999866485596,CAD,,2025-03-12T03:15:28.169Z
1939,102,2025-03-07,5.420000076293945,CAD,,2025-03-12T03:15:28.169Z
1940,102,2025-03-10,5.150000095367432,CAD,,2025-03-12T03:15:28.169Z
1941,102,2025-03-11,5.360000133514404,CAD,,2025-03-12T03:15:28.169Z
1942,107,2025-02-10,16.030000686645508,CAD,,2025-03-12T03:15:29.118Z
1943,107,2025-02-11,15.819999694824219,CAD,,2025-03-12T03:15:29.118Z
1944,107,2025-02-12,15.869999885559082,CAD,,2025-03-12T03:15:29.118Z
1945,107,2025-02-13,15.770000457763672,CAD,,2025-03-12T03:15:29.118Z
1946,107,2025-02-14,15.979999542236328,CAD,,2025-03-12T03:15:29.118Z
1947,107,2025-02-18,16.329999923706055,CAD,,2025-03-12T03:15:29.118Z
1948,107,2025-02-19,16.34000015258789,CAD,,2025-03-12T03:15:29.118Z
1949,107,2025-02-20,17.139999389648438,CAD,,2025-03-12T03:15:29.118Z
1950,107,2025-02-21,16.8799991607666,CAD,,2025-03-12T03:15:29.118Z
1951,107,2025-02-24,17.260000228881836,CAD,,2025-03-12T03:15:29.118Z
1952,107,2025-02-25,16.889999389648438,CAD,,2025-03-12T03:15:29.118Z
1953,107,2025-02-26,17.0,CAD,,2025-03-12T03:15:29.118Z
1954,107,2025-02-27,16.639999389648438,CAD,,2025-03-12T03:15:29.118Z
1955,107,2025-02-28,16.959999084472656,CAD,,2025-03-12T03:15:29.118Z
1956,107,2025-03-03,17.040000915527344,CAD,,2025-03-12T03:15:29.118Z
1957,107,2025-03-04,17.049999237060547,CAD,,2025-03-12T03:15:29.118Z
1958,107,2025-03-05,17.489999771118164,CAD,,2025-03-12T03:15:29.118Z
1959,107,2025-03-06,17.450000762939453,CAD,,2025-03-12T03:15:29.118Z
1960,107,2025-03-07,17.540000915527344,CAD,,2025-03-12T03:15:29.118Z
1961,107,2025-03-10,17.290000915527344,CAD,,2025-03-12T03:15:29.118Z
1962,107,2025-03-11,17.40999984741211,CAD,,2025-03-12T03:15:29.118Z
1963,104,2025-02-10,0.11999999731779099,CAD,,2025-03-12T03:15:30.001Z
1964,104,2025-02-11,0.11999999731779099,CAD,,2025-03-12T03:15:30.001Z
1965,104,2025-02-12,0.125,CAD,,2025-03-12T03:15:30.001Z
1966,104,2025-02-13,0.14499999582767487,CAD,,2025-03-12T03:15:30.001Z
1967,104,2025-02-14,0.13500000536441803,CAD,,2025-03-12T03:15:30.001Z
1968,104,2025-02-18,0.12999999523162842,CAD,,2025-03-12T03:15:30.001Z
1969,104,2025-02-19,0.11500000208616257,CAD,,2025-03-12T03:15:30.001Z
1970,104,2025-02-20,0.11999999731779099,CAD,,2025-03-12T03:15:30.001Z
1971,104,2025-02-21,0.11999999731779099,CAD,,2025-03-12T03:15:30.001Z
1972,104,2025-02-24,0.11500000208616257,CAD,,2025-03-12T03:15:30.001Z
1973,104,2025-02-25,0.10999999940395355,CAD,,2025-03-12T03:15:30.001Z
1974,104,2025-02-26,0.10499999672174454,CAD,,2025-03-12T03:15:30.001Z
1975,104,2025-02-27,0.10750000178813934,CAD,,2025-03-12T03:15:30.001Z
1976,104,2025-02-28,0.10999999940395355,CAD,,2025-03-12T03:15:30.001Z
1977,104,2025-03-03,0.11500000208616257,CAD,,2025-03-12T03:15:30.001Z
1978,104,2025-03-04,0.10499999672174454,CAD,,2025-03-12T03:15:30.001Z
1979,104,2025-03-05,0.10999999940395355,CAD,,2025-03-12T03:15:30.001Z
1980,104,2025-03-06,0.11999999731779099,CAD,,2025-03-12T03:15:30.001Z
1981,104,2025-03-07,0.11999999731779099,CAD,,2025-03-12T03:15:30.001Z
1982,104,2025-03-10,0.10999999940395355,CAD,,2025-03-12T03:15:30.001Z
1983,104,2025-03-11,0.11249999701976776,CAD,,2025-03-12T03:15:30.001Z
1984,113,2025-02-10,1.590000033378601,CAD,,2025-03-12T03:15:30.929Z
1985,113,2025-02-11,1.5399999618530273,CAD,,2025-03-12T03:15:30.929Z
1986,113,2025-02-12,1.6100000143051147,CAD,,2025-03-12T03:15:30.929Z
1987,113,2025-02-13,1.6299999952316284,CAD,,2025-03-12T03:15:30.929Z
1988,113,2025-02-14,1.5800000429153442,CAD,,2025-03-12T03:15:30.929Z
1989,113,2025-02-18,1.600000023841858,CAD,,2025-03-12T03:15:30.929Z
1990,113,2025-02-19,1.590000033378601,CAD,,2025-03-12T03:15:30.929Z
1991,113,2025-02-20,1.600000023841858,CAD,,2025-03-12T03:15:30.929Z
1992,113,2025-02-21,1.4900000095367432,CAD,,2025-03-12T03:15:30.929Z
1993,113,2025-02-24,1.4800000190734863,CAD,,2025-03-12T03:15:30.929Z
1994,113,2025-02-25,1.409999966621399,CAD,,2025-03-12T03:15:30.929Z
1995,113,2025-02-26,1.559999942779541,CAD,,2025-03-12T03:15:30.929Z
1996,113,2025-02-27,1.559999942779541,CAD,,2025-03-12T03:15:30.929Z
1997,113,2025-02-28,1.5800000429153442,CAD,,2025-03-12T03:15:30.929Z
1998,113,2025-03-03,1.5099999904632568,CAD,,2025-03-12T03:15:30.929Z
1999,113,2025-03-04,1.6100000143051147,CAD,,2025-03-12T03:15:30.929Z
2000,113,2025-03-05,1.5800000429153442,CAD,,2025-03-12T03:15:30.929Z
2001,113,2025-03-06,1.7300000190734863,CAD,,2025-03-12T03:15:30.929Z
2002,113,2025-03-07,1.9299999475479126,CAD,,2025-03-12T03:15:30.929Z
2003,113,2025-03-10,1.7100000381469727,CAD,,2025-03-12T03:15:30.929Z
2004,113,2025-03-11,1.9199999570846558,CAD,,2025-03-12T03:15:30.929Z
2005,106,2025-02-10,1.0399999618530273,CAD,,2025-03-12T03:15:31.864Z
2006,106,2025-02-11,1.0199999809265137,CAD,,2025-03-12T03:15:31.864Z
2007,106,2025-02-12,1.0199999809265137,CAD,,2025-03-12T03:15:31.864Z
2008,106,2025-02-13,1.0499999523162842,CAD,,2025-03-12T03:15:31.864Z
2009,106,2025-02-14,1.0299999713897705,CAD,,2025-03-12T03:15:31.864Z
2010,106,2025-02-18,1.0399999618530273,CAD,,2025-03-12T03:15:31.864Z
2011,106,2025-02-19,1.059999942779541,CAD,,2025-03-12T03:15:31.864Z
2012,106,2025-02-20,1.0499999523162842,CAD,,2025-03-12T03:15:31.864Z
2013,106,2025-02-21,0.9900000095367432,CAD,,2025-03-12T03:15:31.864Z
2014,106,2025-02-24,0.9599999785423279,CAD,,2025-03-12T03:15:31.864Z
2015,106,2025-02-25,0.9300000071525574,CAD,,2025-03-12T03:15:31.864Z
2016,106,2025-02-26,0.9399999976158142,CAD,,2025-03-12T03:15:31.864Z
2017,106,2025-02-27,0.9200000166893005,CAD,,2025-03-12T03:15:31.864Z
2018,106,2025-02-28,0.949999988079071,CAD,,2025-03-12T03:15:31.864Z
2019,106,2025-03-03,0.949999988079071,CAD,,2025-03-12T03:15:31.864Z
2020,106,2025-03-04,0.949999988079071,CAD,,2025-03-12T03:15:31.864Z
2021,106,2025-03-05,1.0,CAD,,2025-03-12T03:15:31.864Z
2022,106,2025-03-06,1.0299999713897705,CAD,,2025-03-12T03:15:31.864Z
2023,106,2025-03-07,1.0199999809265137,CAD,,2025-03-12T03:15:31.864Z
2024,106,2025-03-10,0.9900000095367432,CAD,,2025-03-12T03:15:31.864Z
2025,106,2025-03-11,1.0700000524520874,CAD,,2025-03-12T03:15:31.864Z
2026,111,2025-02-10,0.12999999523162842,CAD,,2025-03-12T03:15:32.784Z
2027,111,2025-02-11,0.11999999731779099,CAD,,2025-03-12T03:15:32.784Z
2028,111,2025-02-12,0.12999999523162842,CAD,,2025-03-12T03:15:32.784Z
2029,111,2025-02-13,0.12999999523162842,CAD,,2025-03-12T03:15:32.784Z
2030,111,2025-02-14,0.14000000059604645,CAD,,2025-03-12T03:15:32.784Z
2031,111,2025-02-18,0.14000000059604645,CAD,,2025-03-12T03:15:32.784Z
2032,111,2025-02-19,0.14000000059604645,CAD,,2025-03-12T03:15:32.784Z
2033,111,2025-02-20,0.14000000059604645,CAD,,2025-03-12T03:15:32.784Z
2034,111,2025-02-21,0.12999999523162842,CAD,,2025-03-12T03:15:32.784Z
2035,111,2025-02-24,0.12999999523162842,CAD,,2025-03-12T03:15:32.784Z
2036,111,2025-02-25,0.12999999523162842,CAD,,2025-03-12T03:15:32.784Z
2037,111,2025-02-26,0.12999999523162842,CAD,,2025-03-12T03:15:32.784Z
2038,111,2025-02-27,0.12999999523162842,CAD,,2025-03-12T03:15:32.784Z
2039,111,2025-02-28,0.12999999523162842,CAD,,2025-03-12T03:15:32.784Z
2040,111,2025-03-03,0.12999999523162842,CAD,,2025-03-12T03:15:32.784Z
2041,111,2025-03-04,0.12999999523162842,CAD,,2025-03-12T03:15:32.784Z
2042,111,2025-03-05,0.12999999523162842,CAD,,2025-03-12T03:15:32.784Z
2043,111,2025-03-06,0.12999999523162842,CAD,,2025-03-12T03:15:32.784Z
2044,111,2025-03-07,0.14000000059604645,CAD,,2025-03-12T03:15:32.784Z
2045,111,2025-03-10,0.12999999523162842,CAD,,2025-03-12T03:15:32.784Z
